TIMESTAMP_START,LAI,TIME
201407110200,3.36637711524963,2014-07-11 02:00:00
201407110300,3.36637711524963,2014-07-11 03:00:00
201407110400,3.36637711524963,2014-07-11 04:00:00
201407110500,3.36637711524963,2014-07-11 05:00:00
201407110600,3.36637711524963,2014-07-11 06:00:00
201407110700,3.36637711524963,2014-07-11 07:00:00
201407110800,3.36637711524963,2014-07-11 08:00:00
201407110900,3.36637711524963,2014-07-11 09:00:00
201407111000,3.36637711524963,2014-07-11 10:00:00
201407111100,3.36637711524963,2014-07-11 11:00:00
201407111200,3.36637711524963,2014-07-11 12:00:00
201407111300,3.36637711524963,2014-07-11 13:00:00
201407111400,3.36637711524963,2014-07-11 14:00:00
201407111500,3.36637711524963,2014-07-11 15:00:00
201407111600,3.36637711524963,2014-07-11 16:00:00
201407111700,3.36637711524963,2014-07-11 17:00:00
201407111800,3.36637711524963,2014-07-11 18:00:00
201407111900,3.36637711524963,2014-07-11 19:00:00
201407112000,3.36637711524963,2014-07-11 20:00:00
201407112100,3.36637711524963,2014-07-11 21:00:00
201407112200,3.36637711524963,2014-07-11 22:00:00
201407112300,3.36637711524963,2014-07-11 23:00:00
201407120000,3.37379097938538,2014-07-12 00:00:00
201407120100,3.37379097938538,2014-07-12 01:00:00
201407120200,3.37379097938538,2014-07-12 02:00:00
201407120300,3.37379097938538,2014-07-12 03:00:00
201407120400,3.37379097938538,2014-07-12 04:00:00
201407120500,3.37379097938538,2014-07-12 05:00:00
201407120600,3.37379097938538,2014-07-12 06:00:00
201407120700,3.37379097938538,2014-07-12 07:00:00
201407120800,3.37379097938538,2014-07-12 08:00:00
201407120900,3.37379097938538,2014-07-12 09:00:00
201407121000,3.37379097938538,2014-07-12 10:00:00
201407121100,3.37379097938538,2014-07-12 11:00:00
201407121200,3.37379097938538,2014-07-12 12:00:00
201407121300,3.37379097938538,2014-07-12 13:00:00
201407121400,3.37379097938538,2014-07-12 14:00:00
201407121500,3.37379097938538,2014-07-12 15:00:00
201407121600,3.37379097938538,2014-07-12 16:00:00
201407121700,3.37379097938538,2014-07-12 17:00:00
201407121800,3.37379097938538,2014-07-12 18:00:00
201407121900,3.37379097938538,2014-07-12 19:00:00
201407122000,3.37379097938538,2014-07-12 20:00:00
201407122100,3.37379097938538,2014-07-12 21:00:00
201407122200,3.37379097938538,2014-07-12 22:00:00
201407122300,3.37379097938538,2014-07-12 23:00:00
201407130000,3.3812050819397,2014-07-13 00:00:00
201407130100,3.3812050819397,2014-07-13 01:00:00
201407130200,3.3812050819397,2014-07-13 02:00:00
201407130300,3.3812050819397,2014-07-13 03:00:00
201407130400,3.3812050819397,2014-07-13 04:00:00
201407130500,3.3812050819397,2014-07-13 05:00:00
201407130600,3.3812050819397,2014-07-13 06:00:00
201407130700,3.3812050819397,2014-07-13 07:00:00
201407130800,3.3812050819397,2014-07-13 08:00:00
201407130900,3.3812050819397,2014-07-13 09:00:00
201407131000,3.3812050819397,2014-07-13 10:00:00
201407131100,3.3812050819397,2014-07-13 11:00:00
201407131200,3.3812050819397,2014-07-13 12:00:00
201407131300,3.3812050819397,2014-07-13 13:00:00
201407131400,3.3812050819397,2014-07-13 14:00:00
201407131500,3.3812050819397,2014-07-13 15:00:00
201407131600,3.3812050819397,2014-07-13 16:00:00
201407131700,3.3812050819397,2014-07-13 17:00:00
201407131800,3.3812050819397,2014-07-13 18:00:00
201407131900,3.3812050819397,2014-07-13 19:00:00
201407132000,3.3812050819397,2014-07-13 20:00:00
201407132100,3.3812050819397,2014-07-13 21:00:00
201407132200,3.3812050819397,2014-07-13 22:00:00
201407132300,3.3812050819397,2014-07-13 23:00:00
201407140000,3.38861894607544,2014-07-14 00:00:00
201407140100,3.38861894607544,2014-07-14 01:00:00
201407140200,3.38861894607544,2014-07-14 02:00:00
201407140300,3.38861894607544,2014-07-14 03:00:00
201407140400,3.38861894607544,2014-07-14 04:00:00
201407140500,3.38861894607544,2014-07-14 05:00:00
201407140600,3.38861894607544,2014-07-14 06:00:00
201407140700,3.38861894607544,2014-07-14 07:00:00
201407140800,3.38861894607544,2014-07-14 08:00:00
201407140900,3.38861894607544,2014-07-14 09:00:00
201407141000,3.38861894607544,2014-07-14 10:00:00
201407141100,3.38861894607544,2014-07-14 11:00:00
201407141200,3.38861894607544,2014-07-14 12:00:00
201407141300,3.38861894607544,2014-07-14 13:00:00
201407141400,3.38861894607544,2014-07-14 14:00:00
201407141500,3.38861894607544,2014-07-14 15:00:00
201407141600,3.38861894607544,2014-07-14 16:00:00
201407141700,3.38861894607544,2014-07-14 17:00:00
201407141800,3.38861894607544,2014-07-14 18:00:00
201407141900,3.38861894607544,2014-07-14 19:00:00
201407142000,3.38861894607544,2014-07-14 20:00:00
201407142100,3.38861894607544,2014-07-14 21:00:00
201407142200,3.38861894607544,2014-07-14 22:00:00
201407142300,3.38861894607544,2014-07-14 23:00:00
201407150000,3.39603304862976,2014-07-15 00:00:00
201407150100,3.39603304862976,2014-07-15 01:00:00
201407150200,3.39603304862976,2014-07-15 02:00:00
201407150300,3.39603304862976,2014-07-15 03:00:00
201407150400,3.39603304862976,2014-07-15 04:00:00
201407150500,3.39603304862976,2014-07-15 05:00:00
201407150600,3.39603304862976,2014-07-15 06:00:00
201407150700,3.39603304862976,2014-07-15 07:00:00
201407150800,3.39603304862976,2014-07-15 08:00:00
201407150900,3.39603304862976,2014-07-15 09:00:00
201407151000,3.39603304862976,2014-07-15 10:00:00
201407151100,3.39603304862976,2014-07-15 11:00:00
201407151200,3.39603304862976,2014-07-15 12:00:00
201407151300,3.39603304862976,2014-07-15 13:00:00
201407151400,3.39603304862976,2014-07-15 14:00:00
201407151500,3.39603304862976,2014-07-15 15:00:00
201407151600,3.39603304862976,2014-07-15 16:00:00
201407151700,3.39603304862976,2014-07-15 17:00:00
201407151800,3.39603304862976,2014-07-15 18:00:00
201407151900,3.39603304862976,2014-07-15 19:00:00
201407152000,3.39603304862976,2014-07-15 20:00:00
201407152100,3.39603304862976,2014-07-15 21:00:00
201407152200,3.39603304862976,2014-07-15 22:00:00
201407152300,3.39603304862976,2014-07-15 23:00:00
201407160000,3.39125323295593,2014-07-16 00:00:00
201407160100,3.39125323295593,2014-07-16 01:00:00
201407160200,3.39125323295593,2014-07-16 02:00:00
201407160300,3.39125323295593,2014-07-16 03:00:00
201407160400,3.39125323295593,2014-07-16 04:00:00
201407160500,3.39125323295593,2014-07-16 05:00:00
201407160600,3.39125323295593,2014-07-16 06:00:00
201407160700,3.39125323295593,2014-07-16 07:00:00
201407160800,3.39125323295593,2014-07-16 08:00:00
201407160900,3.39125323295593,2014-07-16 09:00:00
201407161000,3.39125323295593,2014-07-16 10:00:00
201407161100,3.39125323295593,2014-07-16 11:00:00
201407161200,3.39125323295593,2014-07-16 12:00:00
201407161300,3.39125323295593,2014-07-16 13:00:00
201407161400,3.39125323295593,2014-07-16 14:00:00
201407161500,3.39125323295593,2014-07-16 15:00:00
201407161600,3.39125323295593,2014-07-16 16:00:00
201407161700,3.39125323295593,2014-07-16 17:00:00
201407161800,3.39125323295593,2014-07-16 18:00:00
201407161900,3.39125323295593,2014-07-16 19:00:00
201407162000,3.39125323295593,2014-07-16 20:00:00
201407162100,3.39125323295593,2014-07-16 21:00:00
201407162200,3.39125323295593,2014-07-16 22:00:00
201407162300,3.39125323295593,2014-07-16 23:00:00
201407170000,3.3864734172821,2014-07-17 00:00:00
201407170100,3.3864734172821,2014-07-17 01:00:00
201407170200,3.3864734172821,2014-07-17 02:00:00
201407170300,3.3864734172821,2014-07-17 03:00:00
201407170400,3.3864734172821,2014-07-17 04:00:00
201407170500,3.3864734172821,2014-07-17 05:00:00
201407170600,3.3864734172821,2014-07-17 06:00:00
201407170700,3.3864734172821,2014-07-17 07:00:00
201407170800,3.3864734172821,2014-07-17 08:00:00
201407170900,3.3864734172821,2014-07-17 09:00:00
201407171000,3.3864734172821,2014-07-17 10:00:00
201407171100,3.3864734172821,2014-07-17 11:00:00
201407171200,3.3864734172821,2014-07-17 12:00:00
201407171300,3.3864734172821,2014-07-17 13:00:00
201407171400,3.3864734172821,2014-07-17 14:00:00
201407171500,3.3864734172821,2014-07-17 15:00:00
201407171600,3.3864734172821,2014-07-17 16:00:00
201407171700,3.3864734172821,2014-07-17 17:00:00
201407171800,3.3864734172821,2014-07-17 18:00:00
201407171900,3.3864734172821,2014-07-17 19:00:00
201407172000,3.3864734172821,2014-07-17 20:00:00
201407172100,3.3864734172821,2014-07-17 21:00:00
201407172200,3.3864734172821,2014-07-17 22:00:00
201407172300,3.3864734172821,2014-07-17 23:00:00
201407180000,3.38169384002686,2014-07-18 00:00:00
201407180100,3.38169384002686,2014-07-18 01:00:00
201407180200,3.38169384002686,2014-07-18 02:00:00
201407180300,3.38169384002686,2014-07-18 03:00:00
201407180400,3.38169384002686,2014-07-18 04:00:00
201407180500,3.38169384002686,2014-07-18 05:00:00
201407180600,3.38169384002686,2014-07-18 06:00:00
201407180700,3.38169384002686,2014-07-18 07:00:00
201407180800,3.38169384002686,2014-07-18 08:00:00
201407180900,3.38169384002686,2014-07-18 09:00:00
201407181000,3.38169384002686,2014-07-18 10:00:00
201407181100,3.38169384002686,2014-07-18 11:00:00
201407181200,3.38169384002686,2014-07-18 12:00:00
201407181300,3.38169384002686,2014-07-18 13:00:00
201407181400,3.38169384002686,2014-07-18 14:00:00
201407181500,3.38169384002686,2014-07-18 15:00:00
201407181600,3.38169384002686,2014-07-18 16:00:00
201407181700,3.38169384002686,2014-07-18 17:00:00
201407181800,3.38169384002686,2014-07-18 18:00:00
201407181900,3.38169384002686,2014-07-18 19:00:00
201407182000,3.38169384002686,2014-07-18 20:00:00
201407182100,3.38169384002686,2014-07-18 21:00:00
201407182200,3.38169384002686,2014-07-18 22:00:00
201407182300,3.38169384002686,2014-07-18 23:00:00
201407190000,3.37691402435303,2014-07-19 00:00:00
201407190100,3.37691402435303,2014-07-19 01:00:00
201407190200,3.37691402435303,2014-07-19 02:00:00
201407190300,3.37691402435303,2014-07-19 03:00:00
201407190400,3.37691402435303,2014-07-19 04:00:00
201407190500,3.37691402435303,2014-07-19 05:00:00
201407190600,3.37691402435303,2014-07-19 06:00:00
201407190700,3.37691402435303,2014-07-19 07:00:00
201407190800,3.37691402435303,2014-07-19 08:00:00
201407190900,3.37691402435303,2014-07-19 09:00:00
201407191000,3.37691402435303,2014-07-19 10:00:00
201407191100,3.37691402435303,2014-07-19 11:00:00
201407191200,3.37691402435303,2014-07-19 12:00:00
201407191300,3.37691402435303,2014-07-19 13:00:00
201407191400,3.37691402435303,2014-07-19 14:00:00
201407191500,3.37691402435303,2014-07-19 15:00:00
201407191600,3.37691402435303,2014-07-19 16:00:00
201407191700,3.37691402435303,2014-07-19 17:00:00
201407191800,3.37691402435303,2014-07-19 18:00:00
201407191900,3.37691402435303,2014-07-19 19:00:00
201407192000,3.37691402435303,2014-07-19 20:00:00
201407192100,3.37691402435303,2014-07-19 21:00:00
201407192200,3.37691402435303,2014-07-19 22:00:00
201407192300,3.37691402435303,2014-07-19 23:00:00
201407200000,3.3721342086792,2014-07-20 00:00:00
201407200100,3.3721342086792,2014-07-20 01:00:00
201407200200,3.3721342086792,2014-07-20 02:00:00
201407200300,3.3721342086792,2014-07-20 03:00:00
201407200400,3.3721342086792,2014-07-20 04:00:00
201407200500,3.3721342086792,2014-07-20 05:00:00
201407200600,3.3721342086792,2014-07-20 06:00:00
201407200700,3.3721342086792,2014-07-20 07:00:00
201407200800,3.3721342086792,2014-07-20 08:00:00
201407200900,3.3721342086792,2014-07-20 09:00:00
201407201000,3.3721342086792,2014-07-20 10:00:00
201407201100,3.3721342086792,2014-07-20 11:00:00
201407201200,3.3721342086792,2014-07-20 12:00:00
201407201300,3.3721342086792,2014-07-20 13:00:00
201407201400,3.3721342086792,2014-07-20 14:00:00
201407201500,3.3721342086792,2014-07-20 15:00:00
201407201600,3.3721342086792,2014-07-20 16:00:00
201407201700,3.3721342086792,2014-07-20 17:00:00
201407201800,3.3721342086792,2014-07-20 18:00:00
201407201900,3.3721342086792,2014-07-20 19:00:00
201407202000,3.3721342086792,2014-07-20 20:00:00
201407202100,3.3721342086792,2014-07-20 21:00:00
201407202200,3.3721342086792,2014-07-20 22:00:00
201407202300,3.3721342086792,2014-07-20 23:00:00
201407210000,3.36735439300537,2014-07-21 00:00:00
201407210100,3.36735439300537,2014-07-21 01:00:00
201407210200,3.36735439300537,2014-07-21 02:00:00
201407210300,3.36735439300537,2014-07-21 03:00:00
201407210400,3.36735439300537,2014-07-21 04:00:00
201407210500,3.36735439300537,2014-07-21 05:00:00
201407210600,3.36735439300537,2014-07-21 06:00:00
201407210700,3.36735439300537,2014-07-21 07:00:00
201407210800,3.36735439300537,2014-07-21 08:00:00
201407210900,3.36735439300537,2014-07-21 09:00:00
201407211000,3.36735439300537,2014-07-21 10:00:00
201407211100,3.36735439300537,2014-07-21 11:00:00
201407211200,3.36735439300537,2014-07-21 12:00:00
201407211300,3.36735439300537,2014-07-21 13:00:00
201407211400,3.36735439300537,2014-07-21 14:00:00
201407211500,3.36735439300537,2014-07-21 15:00:00
201407211600,3.36735439300537,2014-07-21 16:00:00
201407211700,3.36735439300537,2014-07-21 17:00:00
201407211800,3.36735439300537,2014-07-21 18:00:00
201407211900,3.36735439300537,2014-07-21 19:00:00
201407212000,3.36735439300537,2014-07-21 20:00:00
201407212100,3.36735439300537,2014-07-21 21:00:00
201407212200,3.36735439300537,2014-07-21 22:00:00
201407212300,3.36735439300537,2014-07-21 23:00:00
201407220000,3.36257457733154,2014-07-22 00:00:00
201407220100,3.36257457733154,2014-07-22 01:00:00
201407220200,3.36257457733154,2014-07-22 02:00:00
201407220300,3.36257457733154,2014-07-22 03:00:00
201407220400,3.36257457733154,2014-07-22 04:00:00
201407220500,3.36257457733154,2014-07-22 05:00:00
201407220600,3.36257457733154,2014-07-22 06:00:00
201407220700,3.36257457733154,2014-07-22 07:00:00
201407220800,3.36257457733154,2014-07-22 08:00:00
201407220900,3.36257457733154,2014-07-22 09:00:00
201407221000,3.36257457733154,2014-07-22 10:00:00
201407221100,3.36257457733154,2014-07-22 11:00:00
201407221200,3.36257457733154,2014-07-22 12:00:00
201407221300,3.36257457733154,2014-07-22 13:00:00
201407221400,3.36257457733154,2014-07-22 14:00:00
201407221500,3.36257457733154,2014-07-22 15:00:00
201407221600,3.36257457733154,2014-07-22 16:00:00
201407221700,3.36257457733154,2014-07-22 17:00:00
201407221800,3.36257457733154,2014-07-22 18:00:00
201407221900,3.36257457733154,2014-07-22 19:00:00
201407222000,3.36257457733154,2014-07-22 20:00:00
201407222100,3.36257457733154,2014-07-22 21:00:00
201407222200,3.36257457733154,2014-07-22 22:00:00
201407222300,3.36257457733154,2014-07-22 23:00:00
201407230000,3.35779476165771,2014-07-23 00:00:00
201407230100,3.35779476165771,2014-07-23 01:00:00
201407230200,3.35779476165771,2014-07-23 02:00:00
201407230300,3.35779476165771,2014-07-23 03:00:00
201407230400,3.35779476165771,2014-07-23 04:00:00
201407230500,3.35779476165771,2014-07-23 05:00:00
201407230600,3.35779476165771,2014-07-23 06:00:00
201407230700,3.35779476165771,2014-07-23 07:00:00
201407230800,3.35779476165771,2014-07-23 08:00:00
201407230900,3.35779476165771,2014-07-23 09:00:00
201407231000,3.35779476165771,2014-07-23 10:00:00
201407231100,3.35779476165771,2014-07-23 11:00:00
201407231200,3.35779476165771,2014-07-23 12:00:00
201407231300,3.35779476165771,2014-07-23 13:00:00
201407231400,3.35779476165771,2014-07-23 14:00:00
201407231500,3.35779476165771,2014-07-23 15:00:00
201407231600,3.35779476165771,2014-07-23 16:00:00
201407231700,3.35779476165771,2014-07-23 17:00:00
201407231800,3.35779476165771,2014-07-23 18:00:00
201407231900,3.35779476165771,2014-07-23 19:00:00
201407232000,3.35779476165771,2014-07-23 20:00:00
201407232100,3.35779476165771,2014-07-23 21:00:00
201407232200,3.35779476165771,2014-07-23 22:00:00
201407232300,3.35779476165771,2014-07-23 23:00:00
201407240000,3.35301518440247,2014-07-24 00:00:00
201407240100,3.35301518440247,2014-07-24 01:00:00
201407240200,3.35301518440247,2014-07-24 02:00:00
201407240300,3.35301518440247,2014-07-24 03:00:00
201407240400,3.35301518440247,2014-07-24 04:00:00
201407240500,3.35301518440247,2014-07-24 05:00:00
201407240600,3.35301518440247,2014-07-24 06:00:00
201407240700,3.35301518440247,2014-07-24 07:00:00
201407240800,3.35301518440247,2014-07-24 08:00:00
201407240900,3.35301518440247,2014-07-24 09:00:00
201407241000,3.35301518440247,2014-07-24 10:00:00
201407241100,3.35301518440247,2014-07-24 11:00:00
201407241200,3.35301518440247,2014-07-24 12:00:00
201407241300,3.35301518440247,2014-07-24 13:00:00
201407241400,3.35301518440247,2014-07-24 14:00:00
201407241500,3.35301518440247,2014-07-24 15:00:00
201407241600,3.35301518440247,2014-07-24 16:00:00
201407241700,3.35301518440247,2014-07-24 17:00:00
201407241800,3.35301518440247,2014-07-24 18:00:00
201407241900,3.35301518440247,2014-07-24 19:00:00
201407242000,3.35301518440247,2014-07-24 20:00:00
201407242100,3.35301518440247,2014-07-24 21:00:00
201407242200,3.35301518440247,2014-07-24 22:00:00
201407242300,3.35301518440247,2014-07-24 23:00:00
201407250000,3.34823536872864,2014-07-25 00:00:00
201407250100,3.34823536872864,2014-07-25 01:00:00
201407250200,3.34823536872864,2014-07-25 02:00:00
201407250300,3.34823536872864,2014-07-25 03:00:00
201407250400,3.34823536872864,2014-07-25 04:00:00
201407250500,3.34823536872864,2014-07-25 05:00:00
201407250600,3.34823536872864,2014-07-25 06:00:00
201407250700,3.34823536872864,2014-07-25 07:00:00
201407250800,3.34823536872864,2014-07-25 08:00:00
201407250900,3.34823536872864,2014-07-25 09:00:00
201407251000,3.34823536872864,2014-07-25 10:00:00
201407251100,3.34823536872864,2014-07-25 11:00:00
201407251200,3.34823536872864,2014-07-25 12:00:00
201407251300,3.34823536872864,2014-07-25 13:00:00
