TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201408121230,5.18502521514893,2014-08-12 12:30:00,32,2014,12,8
201408121300,5.18502521514893,2014-08-12 13:00:00,32,2014,12,8
201408121330,5.18502521514893,2014-08-12 13:30:00,32,2014,12,8
201408121400,5.18502521514893,2014-08-12 14:00:00,32,2014,12,8
201408121430,5.18502521514893,2014-08-12 14:30:00,32,2014,12,8
201408121500,5.18502521514893,2014-08-12 15:00:00,32,2014,12,8
201408121530,5.18502521514893,2014-08-12 15:30:00,32,2014,12,8
201408121600,5.18502521514893,2014-08-12 16:00:00,32,2014,12,8
201408121630,5.18502521514893,2014-08-12 16:30:00,32,2014,12,8
201408121700,5.18502521514893,2014-08-12 17:00:00,32,2014,12,8
201408121730,5.18502521514893,2014-08-12 17:30:00,32,2014,12,8
201408121800,5.18502521514893,2014-08-12 18:00:00,32,2014,12,8
201408121830,5.18502521514893,2014-08-12 18:30:00,32,2014,12,8
201408121900,5.18502521514893,2014-08-12 19:00:00,32,2014,12,8
201408121930,5.18502521514893,2014-08-12 19:30:00,32,2014,12,8
201408122000,5.18502521514893,2014-08-12 20:00:00,32,2014,12,8
201408122030,5.18502521514893,2014-08-12 20:30:00,32,2014,12,8
201408122100,5.18502521514893,2014-08-12 21:00:00,32,2014,12,8
201408122130,5.18502521514893,2014-08-12 21:30:00,32,2014,12,8
201408122200,5.18502521514893,2014-08-12 22:00:00,32,2014,12,8
201408122230,5.18502521514893,2014-08-12 22:30:00,32,2014,12,8
201408122300,5.18502521514893,2014-08-12 23:00:00,32,2014,12,8
201408122330,5.18502521514893,2014-08-12 23:30:00,32,2014,12,8
201408130000,5.19949579238892,2014-08-13 00:00:00,33,2014,13,8
201408130030,5.19949579238892,2014-08-13 00:30:00,33,2014,13,8
201408130100,5.19949579238892,2014-08-13 01:00:00,33,2014,13,8
201408130130,5.19949579238892,2014-08-13 01:30:00,33,2014,13,8
201408130200,5.19949579238892,2014-08-13 02:00:00,33,2014,13,8
201408130230,5.19949579238892,2014-08-13 02:30:00,33,2014,13,8
201408130300,5.19949579238892,2014-08-13 03:00:00,33,2014,13,8
201408130330,5.19949579238892,2014-08-13 03:30:00,33,2014,13,8
201408130400,5.19949579238892,2014-08-13 04:00:00,33,2014,13,8
201408130430,5.19949579238892,2014-08-13 04:30:00,33,2014,13,8
201408130500,5.19949579238892,2014-08-13 05:00:00,33,2014,13,8
201408130530,5.19949579238892,2014-08-13 05:30:00,33,2014,13,8
201408130600,5.19949579238892,2014-08-13 06:00:00,33,2014,13,8
201408130630,5.19949579238892,2014-08-13 06:30:00,33,2014,13,8
201408130700,5.19949579238892,2014-08-13 07:00:00,33,2014,13,8
201408130730,5.19949579238892,2014-08-13 07:30:00,33,2014,13,8
201408130800,5.19949579238892,2014-08-13 08:00:00,33,2014,13,8
201408130830,5.19949579238892,2014-08-13 08:30:00,33,2014,13,8
201408130900,5.19949579238892,2014-08-13 09:00:00,33,2014,13,8
201408130930,5.19949579238892,2014-08-13 09:30:00,33,2014,13,8
201408131000,5.19949579238892,2014-08-13 10:00:00,33,2014,13,8
201408131030,5.19949579238892,2014-08-13 10:30:00,33,2014,13,8
201408131100,5.19949579238892,2014-08-13 11:00:00,33,2014,13,8
201408131130,5.19949579238892,2014-08-13 11:30:00,33,2014,13,8
201408131200,5.19949579238892,2014-08-13 12:00:00,33,2014,13,8
201408131230,5.19949579238892,2014-08-13 12:30:00,33,2014,13,8
201408131300,5.19949579238892,2014-08-13 13:00:00,33,2014,13,8
201408131330,5.19949579238892,2014-08-13 13:30:00,33,2014,13,8
201408131400,5.19949579238892,2014-08-13 14:00:00,33,2014,13,8
201408131430,5.19949579238892,2014-08-13 14:30:00,33,2014,13,8
201408131500,5.19949579238892,2014-08-13 15:00:00,33,2014,13,8
201408131530,5.19949579238892,2014-08-13 15:30:00,33,2014,13,8
201408131600,5.19949579238892,2014-08-13 16:00:00,33,2014,13,8
201408131630,5.19949579238892,2014-08-13 16:30:00,33,2014,13,8
201408131700,5.19949579238892,2014-08-13 17:00:00,33,2014,13,8
201408131730,5.19949579238892,2014-08-13 17:30:00,33,2014,13,8
201408131800,5.19949579238892,2014-08-13 18:00:00,33,2014,13,8
201408131830,5.19949579238892,2014-08-13 18:30:00,33,2014,13,8
201408131900,5.19949579238892,2014-08-13 19:00:00,33,2014,13,8
201408131930,5.19949579238892,2014-08-13 19:30:00,33,2014,13,8
201408132000,5.19949579238892,2014-08-13 20:00:00,33,2014,13,8
201408132030,5.19949579238892,2014-08-13 20:30:00,33,2014,13,8
201408132100,5.19949579238892,2014-08-13 21:00:00,33,2014,13,8
201408132130,5.19949579238892,2014-08-13 21:30:00,33,2014,13,8
201408132200,5.19949579238892,2014-08-13 22:00:00,33,2014,13,8
201408132230,5.19949579238892,2014-08-13 22:30:00,33,2014,13,8
201408132300,5.19949579238892,2014-08-13 23:00:00,33,2014,13,8
201408132330,5.19949579238892,2014-08-13 23:30:00,33,2014,13,8
201408140000,5.21396684646606,2014-08-14 00:00:00,33,2014,14,8
201408140030,5.21396684646606,2014-08-14 00:30:00,33,2014,14,8
201408140100,5.21396684646606,2014-08-14 01:00:00,33,2014,14,8
201408140130,5.21396684646606,2014-08-14 01:30:00,33,2014,14,8
201408140200,5.21396684646606,2014-08-14 02:00:00,33,2014,14,8
201408140230,5.21396684646606,2014-08-14 02:30:00,33,2014,14,8
201408140300,5.21396684646606,2014-08-14 03:00:00,33,2014,14,8
201408140330,5.21396684646606,2014-08-14 03:30:00,33,2014,14,8
201408140400,5.21396684646606,2014-08-14 04:00:00,33,2014,14,8
201408140430,5.21396684646606,2014-08-14 04:30:00,33,2014,14,8
201408140500,5.21396684646606,2014-08-14 05:00:00,33,2014,14,8
201408140530,5.21396684646606,2014-08-14 05:30:00,33,2014,14,8
201408140600,5.21396684646606,2014-08-14 06:00:00,33,2014,14,8
201408140630,5.21396684646606,2014-08-14 06:30:00,33,2014,14,8
201408140700,5.21396684646606,2014-08-14 07:00:00,33,2014,14,8
201408140730,5.21396684646606,2014-08-14 07:30:00,33,2014,14,8
201408140800,5.21396684646606,2014-08-14 08:00:00,33,2014,14,8
201408140830,5.21396684646606,2014-08-14 08:30:00,33,2014,14,8
201408140900,5.21396684646606,2014-08-14 09:00:00,33,2014,14,8
201408140930,5.21396684646606,2014-08-14 09:30:00,33,2014,14,8
201408141000,5.21396684646606,2014-08-14 10:00:00,33,2014,14,8
201408141030,5.21396684646606,2014-08-14 10:30:00,33,2014,14,8
201408141100,5.21396684646606,2014-08-14 11:00:00,33,2014,14,8
201408141130,5.21396684646606,2014-08-14 11:30:00,33,2014,14,8
201408141200,5.21396684646606,2014-08-14 12:00:00,33,2014,14,8
201408141230,5.21396684646606,2014-08-14 12:30:00,33,2014,14,8
201408141300,5.21396684646606,2014-08-14 13:00:00,33,2014,14,8
201408141330,5.21396684646606,2014-08-14 13:30:00,33,2014,14,8
201408141400,5.21396684646606,2014-08-14 14:00:00,33,2014,14,8
201408141430,5.21396684646606,2014-08-14 14:30:00,33,2014,14,8
201408141500,5.21396684646606,2014-08-14 15:00:00,33,2014,14,8
201408141530,5.21396684646606,2014-08-14 15:30:00,33,2014,14,8
201408141600,5.21396684646606,2014-08-14 16:00:00,33,2014,14,8
201408141630,5.21396684646606,2014-08-14 16:30:00,33,2014,14,8
201408141700,5.21396684646606,2014-08-14 17:00:00,33,2014,14,8
201408141730,5.21396684646606,2014-08-14 17:30:00,33,2014,14,8
201408141800,5.21396684646606,2014-08-14 18:00:00,33,2014,14,8
201408141830,5.21396684646606,2014-08-14 18:30:00,33,2014,14,8
201408141900,5.21396684646606,2014-08-14 19:00:00,33,2014,14,8
201408141930,5.21396684646606,2014-08-14 19:30:00,33,2014,14,8
201408142000,5.21396684646606,2014-08-14 20:00:00,33,2014,14,8
201408142030,5.21396684646606,2014-08-14 20:30:00,33,2014,14,8
201408142100,5.21396684646606,2014-08-14 21:00:00,33,2014,14,8
201408142130,5.21396684646606,2014-08-14 21:30:00,33,2014,14,8
201408142200,5.21396684646606,2014-08-14 22:00:00,33,2014,14,8
201408142230,5.21396684646606,2014-08-14 22:30:00,33,2014,14,8
201408142300,5.21396684646606,2014-08-14 23:00:00,33,2014,14,8
201408142330,5.21396684646606,2014-08-14 23:30:00,33,2014,14,8
201408150000,5.22843742370605,2014-08-15 00:00:00,33,2014,15,8
201408150030,5.22843742370605,2014-08-15 00:30:00,33,2014,15,8
201408150100,5.22843742370605,2014-08-15 01:00:00,33,2014,15,8
201408150130,5.22843742370605,2014-08-15 01:30:00,33,2014,15,8
201408150200,5.22843742370605,2014-08-15 02:00:00,33,2014,15,8
201408150230,5.22843742370605,2014-08-15 02:30:00,33,2014,15,8
201408150300,5.22843742370605,2014-08-15 03:00:00,33,2014,15,8
201408150330,5.22843742370605,2014-08-15 03:30:00,33,2014,15,8
201408150400,5.22843742370605,2014-08-15 04:00:00,33,2014,15,8
201408150430,5.22843742370605,2014-08-15 04:30:00,33,2014,15,8
201408150500,5.22843742370605,2014-08-15 05:00:00,33,2014,15,8
201408150530,5.22843742370605,2014-08-15 05:30:00,33,2014,15,8
201408150600,5.22843742370605,2014-08-15 06:00:00,33,2014,15,8
201408150630,5.22843742370605,2014-08-15 06:30:00,33,2014,15,8
201408150700,5.22843742370605,2014-08-15 07:00:00,33,2014,15,8
201408150730,5.22843742370605,2014-08-15 07:30:00,33,2014,15,8
201408150800,5.22843742370605,2014-08-15 08:00:00,33,2014,15,8
201408150830,5.22843742370605,2014-08-15 08:30:00,33,2014,15,8
201408150900,5.22843742370605,2014-08-15 09:00:00,33,2014,15,8
201408150930,5.22843742370605,2014-08-15 09:30:00,33,2014,15,8
201408151000,5.22843742370605,2014-08-15 10:00:00,33,2014,15,8
201408151030,5.22843742370605,2014-08-15 10:30:00,33,2014,15,8
201408151100,5.22843742370605,2014-08-15 11:00:00,33,2014,15,8
201408151130,5.22843742370605,2014-08-15 11:30:00,33,2014,15,8
201408151200,5.22843742370605,2014-08-15 12:00:00,33,2014,15,8
201408151230,5.22843742370605,2014-08-15 12:30:00,33,2014,15,8
201408151300,5.22843742370605,2014-08-15 13:00:00,33,2014,15,8
201408151330,5.22843742370605,2014-08-15 13:30:00,33,2014,15,8
201408151400,5.22843742370605,2014-08-15 14:00:00,33,2014,15,8
201408151430,5.22843742370605,2014-08-15 14:30:00,33,2014,15,8
201408151500,5.22843742370605,2014-08-15 15:00:00,33,2014,15,8
201408151530,5.22843742370605,2014-08-15 15:30:00,33,2014,15,8
201408151600,5.22843742370605,2014-08-15 16:00:00,33,2014,15,8
201408151630,5.22843742370605,2014-08-15 16:30:00,33,2014,15,8
201408151700,5.22843742370605,2014-08-15 17:00:00,33,2014,15,8
201408151730,5.22843742370605,2014-08-15 17:30:00,33,2014,15,8
201408151800,5.22843742370605,2014-08-15 18:00:00,33,2014,15,8
201408151830,5.22843742370605,2014-08-15 18:30:00,33,2014,15,8
201408151900,5.22843742370605,2014-08-15 19:00:00,33,2014,15,8
201408151930,5.22843742370605,2014-08-15 19:30:00,33,2014,15,8
201408152000,5.22843742370605,2014-08-15 20:00:00,33,2014,15,8
201408152030,5.22843742370605,2014-08-15 20:30:00,33,2014,15,8
201408152100,5.22843742370605,2014-08-15 21:00:00,33,2014,15,8
201408152130,5.22843742370605,2014-08-15 21:30:00,33,2014,15,8
201408152200,5.22843742370605,2014-08-15 22:00:00,33,2014,15,8
201408152230,5.22843742370605,2014-08-15 22:30:00,33,2014,15,8
201408152300,5.22843742370605,2014-08-15 23:00:00,33,2014,15,8
201408152330,5.22843742370605,2014-08-15 23:30:00,33,2014,15,8
201408160000,5.23118209838867,2014-08-16 00:00:00,33,2014,16,8
201408160030,5.23118209838867,2014-08-16 00:30:00,33,2014,16,8
201408160100,5.23118209838867,2014-08-16 01:00:00,33,2014,16,8
201408160130,5.23118209838867,2014-08-16 01:30:00,33,2014,16,8
201408160200,5.23118209838867,2014-08-16 02:00:00,33,2014,16,8
201408160230,5.23118209838867,2014-08-16 02:30:00,33,2014,16,8
201408160300,5.23118209838867,2014-08-16 03:00:00,33,2014,16,8
201408160330,5.23118209838867,2014-08-16 03:30:00,33,2014,16,8
201408160400,5.23118209838867,2014-08-16 04:00:00,33,2014,16,8
201408160430,5.23118209838867,2014-08-16 04:30:00,33,2014,16,8
201408160500,5.23118209838867,2014-08-16 05:00:00,33,2014,16,8
201408160530,5.23118209838867,2014-08-16 05:30:00,33,2014,16,8
201408160600,5.23118209838867,2014-08-16 06:00:00,33,2014,16,8
201408160630,5.23118209838867,2014-08-16 06:30:00,33,2014,16,8
201408160700,5.23118209838867,2014-08-16 07:00:00,33,2014,16,8
201408160730,5.23118209838867,2014-08-16 07:30:00,33,2014,16,8
201408160800,5.23118209838867,2014-08-16 08:00:00,33,2014,16,8
201408160830,5.23118209838867,2014-08-16 08:30:00,33,2014,16,8
201408160900,5.23118209838867,2014-08-16 09:00:00,33,2014,16,8
201408160930,5.23118209838867,2014-08-16 09:30:00,33,2014,16,8
201408161000,5.23118209838867,2014-08-16 10:00:00,33,2014,16,8
201408161030,5.23118209838867,2014-08-16 10:30:00,33,2014,16,8
201408161100,5.23118209838867,2014-08-16 11:00:00,33,2014,16,8
201408161130,5.23118209838867,2014-08-16 11:30:00,33,2014,16,8
201408161200,5.23118209838867,2014-08-16 12:00:00,33,2014,16,8
201408161230,5.23118209838867,2014-08-16 12:30:00,33,2014,16,8
201408161300,5.23118209838867,2014-08-16 13:00:00,33,2014,16,8
201408161330,5.23118209838867,2014-08-16 13:30:00,33,2014,16,8
201408161400,5.23118209838867,2014-08-16 14:00:00,33,2014,16,8
201408161430,5.23118209838867,2014-08-16 14:30:00,33,2014,16,8
201408161500,5.23118209838867,2014-08-16 15:00:00,33,2014,16,8
201408161530,5.23118209838867,2014-08-16 15:30:00,33,2014,16,8
201408161600,5.23118209838867,2014-08-16 16:00:00,33,2014,16,8
201408161630,5.23118209838867,2014-08-16 16:30:00,33,2014,16,8
201408161700,5.23118209838867,2014-08-16 17:00:00,33,2014,16,8
201408161730,5.23118209838867,2014-08-16 17:30:00,33,2014,16,8
201408161800,5.23118209838867,2014-08-16 18:00:00,33,2014,16,8
201408161830,5.23118209838867,2014-08-16 18:30:00,33,2014,16,8
201408161900,5.23118209838867,2014-08-16 19:00:00,33,2014,16,8
201408161930,5.23118209838867,2014-08-16 19:30:00,33,2014,16,8
201408162000,5.23118209838867,2014-08-16 20:00:00,33,2014,16,8
201408162030,5.23118209838867,2014-08-16 20:30:00,33,2014,16,8
201408162100,5.23118209838867,2014-08-16 21:00:00,33,2014,16,8
201408162130,5.23118209838867,2014-08-16 21:30:00,33,2014,16,8
201408162200,5.23118209838867,2014-08-16 22:00:00,33,2014,16,8
201408162230,5.23118209838867,2014-08-16 22:30:00,33,2014,16,8
201408162300,5.23118209838867,2014-08-16 23:00:00,33,2014,16,8
201408162330,5.23118209838867,2014-08-16 23:30:00,33,2014,16,8
201408170000,5.23392629623413,2014-08-17 00:00:00,33,2014,17,8
201408170030,5.23392629623413,2014-08-17 00:30:00,33,2014,17,8
201408170100,5.23392629623413,2014-08-17 01:00:00,33,2014,17,8
201408170130,5.23392629623413,2014-08-17 01:30:00,33,2014,17,8
201408170200,5.23392629623413,2014-08-17 02:00:00,33,2014,17,8
201408170230,5.23392629623413,2014-08-17 02:30:00,33,2014,17,8
201408170300,5.23392629623413,2014-08-17 03:00:00,33,2014,17,8
201408170330,5.23392629623413,2014-08-17 03:30:00,33,2014,17,8
201408170400,5.23392629623413,2014-08-17 04:00:00,33,2014,17,8
201408170430,5.23392629623413,2014-08-17 04:30:00,33,2014,17,8
201408170500,5.23392629623413,2014-08-17 05:00:00,33,2014,17,8
201408170530,5.23392629623413,2014-08-17 05:30:00,33,2014,17,8
201408170600,5.23392629623413,2014-08-17 06:00:00,33,2014,17,8
201408170630,5.23392629623413,2014-08-17 06:30:00,33,2014,17,8
201408170700,5.23392629623413,2014-08-17 07:00:00,33,2014,17,8
201408170730,5.23392629623413,2014-08-17 07:30:00,33,2014,17,8
201408170800,5.23392629623413,2014-08-17 08:00:00,33,2014,17,8
201408170830,5.23392629623413,2014-08-17 08:30:00,33,2014,17,8
201408170900,5.23392629623413,2014-08-17 09:00:00,33,2014,17,8
201408170930,5.23392629623413,2014-08-17 09:30:00,33,2014,17,8
201408171000,5.23392629623413,2014-08-17 10:00:00,33,2014,17,8
201408171030,5.23392629623413,2014-08-17 10:30:00,33,2014,17,8
201408171100,5.23392629623413,2014-08-17 11:00:00,33,2014,17,8
201408171130,5.23392629623413,2014-08-17 11:30:00,33,2014,17,8
201408171200,5.23392629623413,2014-08-17 12:00:00,33,2014,17,8
201408171230,5.23392629623413,2014-08-17 12:30:00,33,2014,17,8
201408171300,5.23392629623413,2014-08-17 13:00:00,33,2014,17,8
201408171330,5.23392629623413,2014-08-17 13:30:00,33,2014,17,8
201408171400,5.23392629623413,2014-08-17 14:00:00,33,2014,17,8
201408171430,5.23392629623413,2014-08-17 14:30:00,33,2014,17,8
201408171500,5.23392629623413,2014-08-17 15:00:00,33,2014,17,8
201408171530,5.23392629623413,2014-08-17 15:30:00,33,2014,17,8
201408171600,5.23392629623413,2014-08-17 16:00:00,33,2014,17,8
201408171630,5.23392629623413,2014-08-17 16:30:00,33,2014,17,8
201408171700,5.23392629623413,2014-08-17 17:00:00,33,2014,17,8
201408171730,5.23392629623413,2014-08-17 17:30:00,33,2014,17,8
201408171800,5.23392629623413,2014-08-17 18:00:00,33,2014,17,8
201408171830,5.23392629623413,2014-08-17 18:30:00,33,2014,17,8
201408171900,5.23392629623413,2014-08-17 19:00:00,33,2014,17,8
201408171930,5.23392629623413,2014-08-17 19:30:00,33,2014,17,8
201408172000,5.23392629623413,2014-08-17 20:00:00,33,2014,17,8
201408172030,5.23392629623413,2014-08-17 20:30:00,33,2014,17,8
201408172100,5.23392629623413,2014-08-17 21:00:00,33,2014,17,8
201408172130,5.23392629623413,2014-08-17 21:30:00,33,2014,17,8
201408172200,5.23392629623413,2014-08-17 22:00:00,33,2014,17,8
201408172230,5.23392629623413,2014-08-17 22:30:00,33,2014,17,8
201408172300,5.23392629623413,2014-08-17 23:00:00,33,2014,17,8
201408172330,5.23392629623413,2014-08-17 23:30:00,33,2014,17,8
201408180000,5.23667097091675,2014-08-18 00:00:00,33,2014,18,8
201408180030,5.23667097091675,2014-08-18 00:30:00,33,2014,18,8
201408180100,5.23667097091675,2014-08-18 01:00:00,33,2014,18,8
201408180130,5.23667097091675,2014-08-18 01:30:00,33,2014,18,8
201408180200,5.23667097091675,2014-08-18 02:00:00,33,2014,18,8
201408180230,5.23667097091675,2014-08-18 02:30:00,33,2014,18,8
201408180300,5.23667097091675,2014-08-18 03:00:00,33,2014,18,8
201408180330,5.23667097091675,2014-08-18 03:30:00,33,2014,18,8
201408180400,5.23667097091675,2014-08-18 04:00:00,33,2014,18,8
201408180430,5.23667097091675,2014-08-18 04:30:00,33,2014,18,8
201408180500,5.23667097091675,2014-08-18 05:00:00,33,2014,18,8
201408180530,5.23667097091675,2014-08-18 05:30:00,33,2014,18,8
201408180600,5.23667097091675,2014-08-18 06:00:00,33,2014,18,8
201408180630,5.23667097091675,2014-08-18 06:30:00,33,2014,18,8
201408180700,5.23667097091675,2014-08-18 07:00:00,33,2014,18,8
201408180730,5.23667097091675,2014-08-18 07:30:00,33,2014,18,8
201408180800,5.23667097091675,2014-08-18 08:00:00,33,2014,18,8
201408180830,5.23667097091675,2014-08-18 08:30:00,33,2014,18,8
201408180900,5.23667097091675,2014-08-18 09:00:00,33,2014,18,8
201408180930,5.23667097091675,2014-08-18 09:30:00,33,2014,18,8
201408181000,5.23667097091675,2014-08-18 10:00:00,33,2014,18,8
201408181030,5.23667097091675,2014-08-18 10:30:00,33,2014,18,8
201408181100,5.23667097091675,2014-08-18 11:00:00,33,2014,18,8
201408181130,5.23667097091675,2014-08-18 11:30:00,33,2014,18,8
201408181200,5.23667097091675,2014-08-18 12:00:00,33,2014,18,8
201408181230,5.23667097091675,2014-08-18 12:30:00,33,2014,18,8
201408181300,5.23667097091675,2014-08-18 13:00:00,33,2014,18,8
201408181330,5.23667097091675,2014-08-18 13:30:00,33,2014,18,8
201408181400,5.23667097091675,2014-08-18 14:00:00,33,2014,18,8
201408181430,5.23667097091675,2014-08-18 14:30:00,33,2014,18,8
201408181500,5.23667097091675,2014-08-18 15:00:00,33,2014,18,8
201408181530,5.23667097091675,2014-08-18 15:30:00,33,2014,18,8
201408181600,5.23667097091675,2014-08-18 16:00:00,33,2014,18,8
201408181630,5.23667097091675,2014-08-18 16:30:00,33,2014,18,8
201408181700,5.23667097091675,2014-08-18 17:00:00,33,2014,18,8
201408181730,5.23667097091675,2014-08-18 17:30:00,33,2014,18,8
201408181800,5.23667097091675,2014-08-18 18:00:00,33,2014,18,8
201408181830,5.23667097091675,2014-08-18 18:30:00,33,2014,18,8
201408181900,5.23667097091675,2014-08-18 19:00:00,33,2014,18,8
201408181930,5.23667097091675,2014-08-18 19:30:00,33,2014,18,8
201408182000,5.23667097091675,2014-08-18 20:00:00,33,2014,18,8
201408182030,5.23667097091675,2014-08-18 20:30:00,33,2014,18,8
201408182100,5.23667097091675,2014-08-18 21:00:00,33,2014,18,8
201408182130,5.23667097091675,2014-08-18 21:30:00,33,2014,18,8
201408182200,5.23667097091675,2014-08-18 22:00:00,33,2014,18,8
201408182230,5.23667097091675,2014-08-18 22:30:00,33,2014,18,8
201408182300,5.23667097091675,2014-08-18 23:00:00,33,2014,18,8
201408182330,5.23667097091675,2014-08-18 23:30:00,33,2014,18,8
